similaridade,avaliador_idioma_ingles,avaliador_idioma_espanhol,target
0.0911372154951095,0.0,0.0,0
0.0152541864663362,1.0,1.0,0
0.0795897245407104,1.0,1.0,0
0.091220386326313,1.0,1.0,2
0.0363218411803245,1.0,1.0,2
0.156911164522171,0.0,0.0,2
-0.0221360772848129,0.0,1.0,0
0.0479389652609825,0.0,0.0,2
0.0305698961019516,0.0,0.0,1
0.029556393623352,0.0,0.0,1
0.0883288085460662,0.0,0.0,1
0.1485884487628936,0.0,1.0,0
0.0342842750251293,1.0,1.0,1
-0.0006330218166112,0.0,0.0,2
0.3222978711128235,0.0,1.0,2
0.0634296238422393,1.0,1.0,1
-0.0534797757863998,0.0,1.0,2
0.1331318318843841,0.0,0.0,2
-0.0108561683446168,1.0,1.0,0
0.1243100017309188,0.0,1.0,0
-0.0123646650463342,0.0,0.0,1
0.3586923480033874,1.0,1.0,0
0.0812464654445648,0.0,0.0,2
0.0356555245816707,0.0,0.0,2
0.0225690379738807,0.0,0.0,1
0.1189613789319992,0.0,0.0,1
0.0712072700262069,1.0,1.0,0
0.095071829855442,0.0,0.0,2
0.0598068609833717,0.0,0.0,2
-0.0150472614914178,1.0,1.0,0
0.1163903474807739,0.0,0.0,0
0.033325009047985,1.0,1.0,1
0.0966298282146453,0.0,1.0,1
0.043996300548315,0.0,0.0,1
0.4356514811515808,0.0,0.0,1
0.2332054674625396,0.0,0.0,0
0.0911501497030258,0.0,0.0,1
0.0647865086793899,1.0,1.0,0
0.1328580975532531,1.0,1.0,1
0.050273910164833,1.0,1.0,2
0.0376926288008689,0.0,1.0,2
0.0487968549132347,0.0,1.0,2
0.065151534974575,1.0,1.0,2
0.0488706678152084,0.0,1.0,1
0.4767019152641296,1.0,1.0,0
0.1203073188662529,1.0,1.0,2
0.0029540937393903,0.0,1.0,1
0.099682405591011,0.0,1.0,0
0.1005700379610061,0.0,1.0,0
0.0732586830854415,0.0,0.0,2
0.0590914413332939,1.0,1.0,2
0.0912955105304718,0.0,1.0,0
0.02898177690804,0.0,1.0,1
0.1230698823928833,0.0,1.0,1
0.0183910112828016,0.0,0.0,1
-0.0034266784787178,0.0,0.0,1
0.1177931353449821,0.0,0.0,2
-0.0178122241050004,0.0,0.0,1
0.5013285279273987,1.0,1.0,0
-0.0617198832333087,0.0,1.0,1
0.4038270711898803,1.0,1.0,0
0.022641496732831,0.0,0.0,1
0.0463287681341171,0.0,1.0,1
0.0026107998564839,0.0,0.0,0
0.5363016724586487,0.3333333333333333,1.0,0
0.0500163957476615,0.0,0.0,1
-0.0072225518524646,0.0,0.0,1
0.1958983838558197,0.0,0.0,0
0.4962469935417175,0.0,0.0,2
0.1004702076315879,0.0,0.0,2
0.0119517305865883,1.0,1.0,1
0.0552218481898307,1.0,1.0,2
0.07819664478302,0.0,0.0,0
0.1232290267944336,0.0,1.0,1
0.037235327064991,0.0,1.0,0
0.0266308262944221,0.0,0.0,1
0.0361404158174991,0.0,0.0,2
0.0792575627565383,0.0,0.0,0
0.4529040455818176,0.0,0.0,1
0.048715703189373,0.0,1.0,2
0.1022192537784576,0.0,0.0,1
0.0858513638377189,0.0,0.0,1
0.0491352118551731,0.0,1.0,1
0.0234256777912378,0.0,1.0,2
0.0262663848698139,1.0,1.0,0
0.0093766059726476,1.0,1.0,1
0.0642601400613784,0.0,1.0,2
0.1355638802051544,0.0,0.0,2
-0.0123771093785762,0.0,0.0,2
0.0615792274475097,0.0,0.0,2
0.07819664478302,0.0,0.0,1
0.4298102259635925,0.0,0.0,1
0.0516168363392353,0.0,0.0,2
0.1290837228298187,0.0,0.0,2
0.0743727385997772,0.0,1.0,1
0.0664204657077789,0.0,1.0,1
-0.0144055252894759,1.0,1.0,1
0.0664997994899749,0.0,1.0,1
0.1532678753137588,0.0,1.0,2
0.0001843590289354,0.0,0.0,2
0.0925634503364563,0.0,1.0,0
0.1065810695290565,0.0,0.0,2
0.021584091708064,0.0,0.0,0
0.0239262115210294,0.0,0.0,1
0.0868268981575965,1.0,1.0,0
0.0951347053050994,0.0,1.0,1
0.0299488585442304,0.0,1.0,0
0.3465253412723541,0.0,1.0,0
0.4882101118564605,0.0,1.0,0
-0.024334616959095,0.0,0.0,1
-0.0183637551963329,0.0,0.0,2
0.0247902031987905,1.0,1.0,2
0.0889372080564498,0.0,1.0,0
-0.0113417021930217,0.0,0.0,2
0.0491194427013397,0.0,0.0,1
0.0896571278572082,0.0,1.0,2
0.1773678958415985,1.0,1.0,1
0.0071177650243043,0.0,0.0,0
0.0443528294563293,0.0,1.0,0
0.3713752329349518,0.3333333333333333,1.0,2
0.1528515964746475,0.0,1.0,2
-0.0295275673270225,0.0,1.0,2
0.0900868475437164,0.0,1.0,1
-0.0195054225623607,0.0,1.0,0
0.1409286558628082,1.0,1.0,2
0.0741080939769744,0.0,0.0,2
0.2430741190910339,1.0,1.0,0
0.1248134896159172,0.0,0.0,2
-0.0377443358302116,0.0,0.0,1
0.4538772404193878,0.5,1.0,0
0.1024683117866516,0.0,1.0,1
-0.0013771876692771,0.0,0.0,2
0.1178033500909805,1.0,1.0,0
0.1233242228627204,0.0,0.0,1
0.1318639516830444,1.0,0.0,2
0.2569880485534668,0.0,0.0,1
0.1081084311008453,0.0,0.0,0
0.0262663848698139,1.0,1.0,0
0.0345949381589889,0.0,1.0,2
0.0539162829518318,0.0,0.0,1
0.4370296001434326,1.0,1.0,0
0.0418647266924381,0.0,0.0,2
0.0853776931762695,0.0,1.0,0
0.0498443394899368,1.0,1.0,2
0.0611595287919044,0.0,0.0,1
0.0137412752956151,0.0,0.0,0
0.0496176779270172,0.0,0.0,2
0.1043370366096496,1.0,1.0,1
0.0475157462060451,0.0,0.0,2
0.0826758593320846,1.0,1.0,0
0.0438294634222984,0.0,1.0,1
0.3313319385051727,1.0,1.0,0
0.0604609176516532,0.0,0.0,2
0.1085605919361114,0.0,0.0,2
0.1748811602592468,1.0,1.0,0
0.020179409533739,0.0,1.0,1
0.1612780392169952,1.0,1.0,0
0.1850903928279876,1.0,1.0,0
0.0723121017217636,1.0,1.0,1
0.0028043296188116,0.0,1.0,0
0.0009836666285991,0.0,0.0,2
0.0497011765837669,0.0,1.0,1
0.0074052307754755,0.0,0.0,0
0.0891581773757934,0.0,1.0,1
0.0516168363392353,0.0,0.0,1
0.1903662234544754,1.0,1.0,0
0.0836868062615394,0.0,0.0,1
0.1331318318843841,0.0,0.0,1
0.0559771135449409,0.0,1.0,1
0.4374062716960907,0.0,1.0,1
-0.0297412276268005,0.0,0.0,2
0.0507891699671745,1.0,1.0,0
0.0378630198538303,0.0,1.0,1
0.0547598712146282,0.0,0.0,2
0.0647865086793899,1.0,1.0,0
0.0609394237399101,0.0,1.0,0
0.0732569247484207,0.0,1.0,2
0.1034803241491317,0.0,1.0,1
0.0263365097343921,1.0,1.0,0
0.0609551072120666,0.0,1.0,0
0.3295210599899292,0.0,0.0,0
0.0574430376291275,0.0,0.0,2
0.5266588926315308,0.0,1.0,1
0.1182443276047706,0.0,1.0,0
0.0923726484179496,1.0,1.0,2
0.1182845011353492,0.0,1.0,0
0.0788035988807678,0.0,1.0,1
0.0609551072120666,0.0,1.0,1
0.0543445721268653,1.0,1.0,1
0.4478622078895569,1.0,1.0,2
0.0282736904919147,0.0,0.0,1
0.0262663848698139,1.0,1.0,0
0.1816181540489196,0.0,1.0,0
0.1139576733112335,1.0,1.0,0
0.038518413901329,0.0,0.0,2
0.0310321524739265,1.0,1.0,2
0.0494755581021308,0.0,0.0,1
-0.0229907408356666,0.0,0.0,2
0.103074125945568,0.0,1.0,1
-0.0420568361878395,0.0,0.0,1
0.0406051352620124,0.0,0.0,0
